"word1","word2","word3","word4"
"kā","šə̂","kî","šə̂"
"dɔ̂","šə̂","gâ","šə̂"
"šwɛ̀","ŋə̂","šwɛ̀","khâ"
"qhɔ","šwɛ̀","lɔ̀","šwɛ̀"
"šo","kɔ̀","šo","câʔ"
"šo","khɔ̂ʔ","kɨ̂","khɔ̂ʔ"
"šo","cɨ́","kɨ̂","cɨ́"
"šo","chû","kɨ̂","chû"
"šo","chû","kɨ̄","chû"
"šo","chû","pi","chû"
"šo","nê","kɨ̂","nê"
"šo","mɔ̂ʔ","kɨ̂","mɔ̂ʔ"
"šo","mə̂","kɨ̂","mə̂"
"šo","šá","kɨ̂","šá"
"šo","šī","kɨ̂","šī"
"mâ","šō","mâ","má"
"šôʔ","ni","thɔ̂","ni"
"šôʔ","ve","va","ve"
"šɔ́","pɔ̄","šɔ́","ni"
"mā","ve","šɔ́","ve"
"šɔ́","dàʔ","mā","dàʔ"
"šɔ́","g̈a","nû","g̈a"
"šɔ̂","ú","šɔ̂","mɛ̄"
"šɔ̂","qhâ","qɔ̂","qhâ"
"šɔ̂","cɛ̀","phu","cɛ̀"
"šɔ̂","cɔ̀","šɔ̂","qa"
"šɔ̂","phàʔ","ma","phàʔ"
"šɔ̂","ši","šɔ̂","phàʔ"
"šɔ̂","bâʔ","šɔ̂","vê"
"šɔ̂","khâʔ","ma","khâʔ"
"šɔ̂","cì","ma","cì"
"šɔ̂","ce","ma","ce"
"šɔ̂","phàʔ","ma","phàʔ"
"šɔ̂","mə̂","ma","mə̂"
"šɔ̂","yɔ̂","ma","yɔ̂"
"šɔ̂","šī","ma","šī"
"šɔ̂","šɨ́","ma","šɨ́"
"šɔ̂","vî","ma","vî"
"šɔ̂","vêʔ","ma","vêʔ"
"šɔ̄","dàʔ","pɛ̀","dàʔ"
"šɔ̄","ve","te","ve"
"šɔ̄","ve","tân","ve"
"šɔ̄","ve","bə","ve"
"qhɔ","šɔ̄","qhɔ","qa"
"lɔ̀","šɔ̄","lɔ̀","qa"
"šɔ̂ʔ","cɛ̀","ma","cɛ̀"
"šɔ̂ʔ","tìʔ","ma","tìʔ"
"šu","kā","šu","lêʔ"
"šu","khɔ̂","šu","šá"
"šu","cè","šu","phûʔ"
"šu","tò","šu","law"
"šu","phèʔ","šu","qhâ"
"šu","mû","šu","mì"
"qɔ̀ʔ","šɨ̄","qɔ̀ʔ","šu"
"šu","ve","lèʔ","ve"
"yɨ̀ʔ","mâʔ","yɨ̀ʔ","šu"
"šɛ̂ʔ","šū","šɛ̂ʔ","phašá"
"mâ","šū","mâ","má"
"nɔ̀","ú","nɔ̀","ta"
"yɔ̂","ú","yɔ̂","ta"
"cê","ta","cà","ta"
"chɔ","ta","vâ","ta"
"chɔ","ta","vàʔ","ta"
"ho","tìʔ","ta","tìʔ"
"ta","tìʔ","ta","khâ"
"ta","tìʔ","ta","dɔ̂"
"ta","tìʔ","ta","šɛ́"
"khɨ̂","ta","nū","ta"
"câ","ta","dɔ̀","ta"
"pɔ","ta","ša","ta"
"qɔ̂","ta","qɔ̂","šə̂"
"tâ","khɨ̂","tâ","vâ"
"tâ","to","tâ","lɛ̂"
"tâ","nà","tâ","lá"
"tâ","pi","tâ","cwe"
"tâ","hêʔ","tâ","ca"
"tâ","khɨ̂","tâ","vâ"
"tâ","vâ","tâ","khɨ̂"
"tâ","mō","tâ","láy"
"tâ","ló","tâ","láy"
"tân","hèʔ","tân","càʔ"
"tā","ɨ̄","tā","mu"
"tā","nùʔ","tā","hán"
"ca","chî","ca","tâʔ"
"te","câ","te","dɔ̀"
"te","jɔ","te","mɨ̀"
"te","pòn","te","lə́"
"te","hā","phɛ̀ʔ","hā"
"te","lù","te","šêʔ"
"te","jɔ̀","te","hê"
"tê","qhâʔ","tê","lɔ̀"
"tê","kə̄","tê","qá"
"tê","khɨ","tê","pò"
"tê","khɨ","tê","yân"
"tê","cɨ́","tê","yân"
"tê","cə̀","tê","qhə̂"
"tê","to","tê","lɛ̂"
"tê","nàʔ","tê","šɔ́"
"tê","nàʔ","tê","šɨ̂ʔ"
"tê","ni","tê","há"
"tê","mō","tê","qhə̂"
"tê","mō","tê","cû"
"tê","g̈òʔ","tê","to"
"tê","nàʔ","tê","šɔ́"
"câ","lu","câ","thâʔ"
"thàʔ","nà","jûʔ","nà"
"thi","câ","thi","dɔ̀"
"pɛ̀","câ","thi","câ"
"pɛ̀","dàʔ","thi","dàʔ"
"pɛ̀","lɔ̀ʔ","thi","lɔ̀ʔ"
"thī","ŋə̂","thī","khâ"
"phu","thī","ši","thī"
"thī","nɛ̂ʔ","nâʔ","nɛ̂ʔ"
"tɔ̂","thîʔ","šá","thîʔ"
"šā","thîʔ","ŋâ","thîʔ"
"thê","ve","cɔ̂","ve"
"cɔ̂","ve","thê","ve"
"mâ","thê","mâ","cɔ̂"
"mâ","cɔ̂","mâ","thê"
"thê","phɔ̂","cɔ̂","phɔ̂"
"qāw","pî","tho","pî"
"tho","pî","mā","pî"
"tho","ve","jɛ̀","ve"
"thô","phu","thô","mā"
"thô","ši","thô","mā"
"thô","qhɔ̀ʔ","vɨ̀","qhɔ̀ʔ"
"və̀ʔ","thôʔ","qâ","thôʔ"
"thòʔ","pî","g̈a","pî"
"mâ","nɔ̂","mâ","thɛ"
"qā","bə̀","qā","thɛ"
"mû","tɔ̄","mû","thɛ̂ʔ"
"thɛ̂ʔ","pə","qha","pə"
"thɔ","kɨ̀","qá","kɨ̀"
"fâʔ","thɔ̄","ŋâʔ","thɔ̄"
"cɔ̄","phə̀ʔ","cɔ̄","thɔ̀ʔ"
"pa","pî","thāy","pî"
"pa","ve","thāy","ve"
"phɨ̂","ve","thāy","ve"
"khú","pī","khú","thāw"
"mì","ti","vâ","ti"
"ti","pō","ti","ša"
"ti","ša","ti","pyɔ̄"
"ti","ve","qha","ve"
"dɔ̂ʔ","ve","tî","ve"
"chɔ","tì","chɔ","tɔ̂"
"qhə̄n","tìʔ","qhə̄n","šɛ́"
"kâ","tìʔ","kâ","šɛ́n"
"kɛ̀","tìʔ","kɛ̀","pɨ"
"câ","tìʔ","dɔ̀","tìʔ"
"cà","tìʔ","na","tìʔ"
"ce","tìʔ","ce","šɛ́n"
"co","tìʔ","ha","tìʔ"
"hó","tìʔ","ta","tìʔ"
"bɔ̄","tìʔ","bɔ̄","šɛ́n"
"tú","li","pā","li"
"tú","ɛ̀","bú","ɛ̀"
"khā","ve","tû","ve"
"câ","tù","dɔ̀","tù"
"tū","kɨ̀","tū","phu"
"kə̂ʔ","tùʔ","kə̂ʔ","khí"
"tùʔ","ve","khá","ve"
"tùʔ","cɨ́","khá","cɨ́"
"tùʔ","mɛ̂ʔ","khá","mɛ̂ʔ"
"tùʔ","ve","khā","ve"
"tùʔ","pî","khān","pî"
"tùʔ","chɛ̂","khān","chɛ̂"
"tùʔ","cāw","tùʔ","qhɔ̂"
"to","kɨ","to","na"
"tê","g̈òʔ","tê","to"
"to","nû","to","šâʔ"
"to","khá","to","li"
"to","bo","to","thâ"
"tô","ve","yì","ve"
"šu","tò","šu","law"
"pɛ̀","tɛ","lə̂ʔ","tɛ"
"qhɔ","tɛ","qhɔ","g̈ɔ̂"
"qhɔ","tɛ","lɔ̀","tɛ"
"lɔ̀","tɛ","lɔ̀","g̈ɔ̂"
"tɛ","bo","tɛ","ší"
"tɛ","tìʔ","tɛ","khâ"
"tɛ̂","ŋə̂","tɛ̂","khâ"
"ɔ̀","tɛ̀","ɔ̀","na"
"šɔ̄","ni","tɛ̂ʔ","ni"
"tɔ̂","chàʔ","tɔ̂","chîʔ"
"tɔ̂","jɛ̀","tɔ̂","te"
"tɔ̂","jɛ̀","šá","jɛ̀"
"tɔ̂","jɛ̀","šɨ́","jɛ̀"
"tɔ̂","jɨ̂","šá","jɨ̂"
"tɔ̂","thîʔ","šá","thîʔ"
"tɔ̂","nû","šá","nû"
"tɔ̂","mâ","šá","mâ"
"tɔ̂","hɛ̂","šá","hɛ̂"
"tɔ̂","yɔ","šá","yɔ"
"tɔ̂","vêʔ","šá","vêʔ"
"tɔ̂","jɨ̂","tɔ̂","šâʔ"
"tɔ̂","yɔ","šá","yɔ"
"cē","ve","tɔ̂","ve"
"cə̀","ve","tɔ̂","ve"
"ho","ve","tɔ̂","ve"
"ɔ̀","tɔ̂","ɔ̀","chêʔ"
"šā","tɔ̂","šā","chêʔ"
"chɔ","tì","chɔ","tɔ̂"
"pɛ̀","tɔ̀","làʔ","tɔ̀"
"tɔ̄","tā","ní","tā"
"tɔ̄","ve","šɨ́","ve"
"tɔ̄","g̈a","šɨ́","g̈a"
"tɔ̄","tìʔ","tɔ̄","khâ"
"tɔ̄","tìʔ","tɔ̄","mə̂"
"tɔ̄","tìʔ","tɔ̄","šɛ́"
"khɨ","tɔ̄","làʔ","tɔ̄"
"phì","ɛ̀","tɔ̄","ɛ̀"
"qôʔ","tɨ̀ʔ","yɔ","tɨ̀ʔ"
"dɔ̂","tɨ̀ʔ","gâ","tɨ̀ʔ"
"tə̂","câ","tə̂","və̀ʔ"
"pha","chêʔ","pha","twɛ̂"
"ca","šôʔ","ca","va"
"ší","ɛ̀","va","ɛ̀"
"šɨ̂ʔ","bɨ̂","vâ","bɨ̂"
"mɨ̀","câ","vâ","câ"
"hɛ","tú","vâ","tú"
"hɛ","te","vâ","te"
"nɔ̀","cè","nɔ̀","vâ"
"chɔ","qa","vâ","qa"
"chɔ","ta","vâ","ta"
"chɔ","phɔ̂","vâ","phɔ̂"
"chɔ","ha","vâ","ha"
"chɔ","yâ","vâ","yâ"
"tâ","khɨ̂","tâ","vâ"
"tâ","vâ","tâ","khɨ̂"
"qɔ̂","co","qɔ̂","vā"
"qɔ̂","vā","qɔ̂","šɛ́"
"cê","vā","cê","šɛ́"
"chɔ","vā","chɔ","šɛ́"
"vàʔ","ú","vàʔ","mɛ̄"
"vàʔ","tí","vàʔ","pā"
"ví","tìʔ","ví","šɛ́n"
"phɨ̂","qhɛ̂","phɨ̂","vî"
"mə̂","vî","ha","vî"
"šɔ̂","vî","ma","vî"
"qā","ve","vî","ve"
"khɨ","vê","làʔ","vê"
"mə̂","vê","ha","vê"
"vè","càʔ","vè","cí"
"vêʔ","te","ká","te"
"vêʔ","hân","kán","hân"
"làʔ","vêʔ","khɨ","vêʔ"
"ɔ̄","vêʔ","pɛ̂","vêʔ"
"co","vêʔ","šɛ́","vêʔ"
"mì","co","mì","vêʔ"
"yɛ̀","vêʔ","qa","vêʔ"
"vɛ","ná","hí","ná"
"vɛ","ná","hí","ná"
"khɛ̂ʔ","chɔ","vɛ","chɔ"
"vɛ̀","qay","jɔ","qay"
"vɛ̀","kɨ̀","jɛ̂","kɨ̀"
"vɛ̀","kɨ̀","jɔ","kɨ̀"
"mû","vɔ̀","mû","nâʔ"
"vɨ̂","kɨ̀","nê","kɨ̀"
"vɨ̀","qhɔ̀ʔ","pa","qhɔ̀ʔ"
"thô","qhɔ̀ʔ","vɨ̀","qhɔ̀ʔ"
"vɨ̀","ve","pa","ve"
"vɨ̀","qhɔ̀ʔ","pa","qhɔ̀ʔ"
"vɨ̀","câ","pa","câ"
"və̀ʔ","ve","qâ","ve"
"və̀ʔ","jî","qâ","jî"
"və̀ʔ","tìʔ","qâ","tìʔ"
"və̀ʔ","tù","qâ","tù"
"və̀ʔ","thîʔ","qâ","thîʔ"
"və̀ʔ","thôʔ","qâ","thôʔ"
"və̀ʔ","šɨ́","qâ","šɨ́"
"və̀ʔ","lɔ̀","qâ","lɔ̀"
"və̀ʔ","ve","dɛ","ve"
"g̈a","və̀ʔ","g̈a","dɛ"
"və̀ʔ","phu","və̀ʔ","ši"
"phə̀","ve","vây","ve"
"là","pən","là","våy"
"ya","cwɛ̀","ya","qô"
"ɔ̀","mî","ɔ̀","yâ"
"ɔ̀","yâ","ɔ̀","dù"
"cɨ","yâ","cá","yâ"
"pū","yâ","vâ","yâ"
"hā","yâ","g̈ɔ̂","yâ"
"yâ","qā","dù","qā"
"yâ","qu","yâ","jɔ̂"
"yâ","kɨ̂","yâ","qā"
"yâ","co","yâ","vêʔ"
"nɛ","co","yâ","co"
"yâ","co","dù","co"
"yâ","cɛ","dù","cɛ"
"yâ","cɔ̀","yâ","g̈û"
"yâ","cɔ̀","yâ","vêʔ"
"ɔ̀","yâ","ɔ̀","dù"
"yâ","cɔ̀","dù","cɔ̀"
"nɔ̀","yâ","nɔ̀","dù"
"yâ","nɛ̀","yâ","há"
"yâ","bo","yâ","ší"
"yâ","mû","yâ","mì"
"yâ","ha","yâ","kā"
"yâ","hu","dù","hu"
"yâ","hu","yâ","lɛ"
"yâ","hòʔ","yâ","dɨ̂ʔ"
"yâ","lù","yâ","kɨ̂"
"yâ","hu","yâ","lɛ"
"tê","khɨ","tê","yâ"
"láy","cə̀","láy","yā"
"phâ","yûʔ","phâ","yâʔ"
"ho","yàʔ","tɔ̂","yàʔ"
"yàʔ","dàʔ","jîʔ","dàʔ"
"yàʔ","dàʔ","dê","dàʔ"
"yàʔ","dàʔ","dɔ̂ʔ","dàʔ"
"yàʔ","ve","phîʔ","ve"
"yàʔ","phɔ̂","jîʔ","phɔ̂"
"yɛ̂","qhɔ","yɛ̂","nâʔ"
"yɛ̂","yâ","hɛ","yâ"
"yɛ̀","qhɔ","qa","qhɔ"
"yɛ̀","khí","qa","khí"
"yɛ̀","ca","qa","ca"
"yɛ̀","dîʔ","qa","dîʔ"
"yɛ̀","dɨ̂ʔ","qa","dɨ̂ʔ"
"yɛ̀","phâʔ","qa","phâʔ"
"yɛ̀","bo","qa","bo"
"yɛ̀","hêʔ","qa","hêʔ"
"yɛ̀","šɔ","qa","šɔ"
"yɛ̀","yâ","qa","yâ"
"yɛ̀","vêʔ","qa","vêʔ"
"yɛ̀","qɔ̀ʔ","yɛ̀","le"
"yɛ̀","chàʔ","yɛ̀","chîʔ"
"yɛ̀","dàʔ","yɛ̀","ja"
"yɛ̀","dɔ̂","yɛ̀","pâʔ"
"yɛ̀","dɨ̂ʔ","qa","dɨ̂ʔ"
"yɛ̀","pâ","yɛ̀","kɨ"
"yɛ̀","šɨ̂ʔ","yɛ̀","vâ"
"tô","ve","yì","ve"
"kɛ̀","ɛ̀","yì","ɛ̀"
"yì","ɛ̀","nɛ̂ʔ","ɛ̀"
"yu","li","yâ","li"
"yù","qhɔ̀ʔ","qhâ","qhɔ̀ʔ"
"phâ","yûʔ","phâ","yâʔ"
"yè","lɛ̀","hɛ́","lɛ̀"
"dɔ̂","yè","gâ","yè"
"phú","ɛ̀","yò","ɛ̀"
"phɨ́","ɛ̀","yò","ɛ̀"
"yō","lî","yō","qhâ"
"qôʔ","dàʔ","yɔ","dàʔ"
"yɔ","fɔ̂ʔ","yɔ","hày"
"yɔ̂","ú","yɔ̂","ta"
"mâ","lə́","mâ","yɔ̂"
"ɔ̀","yɔ̂","g̈ɨ̀","yɔ̂"
"khɨ̂","yɔ̂","nū","yɔ̂"
"mɔ̂","yɔ̂","jè","yɔ̂"
"šɔ̂","yɔ̂","ma","yɔ̂"
"yɨ̂","yɛ̀","vâ","yɛ̀"
"dɔ̂","yɨ̀","gâ","yɨ̀"
"yɨ̀ʔ","khí","mɨ","khí"
"yɨ̀ʔ","tùʔ","yɨ̀ʔ","khān"
"yɨ̀ʔ","thâ","mɨ","thâ"
"yɨ̀ʔ","dàʔ","mɨ","dàʔ"
"yɨ̀ʔ","mâʔ","yɨ̀ʔ","mo"
"yɨ̀ʔ","mâʔ","yɨ̀ʔ","šu"
"yɨ̀ʔ","ša","mɨ","ša"
"yɨ̀ʔ","mâʔ","yɨ̀ʔ","šu"
